time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,new_la_code,la_name,school_ukprn,school_laestab,school_urn,school_name,school_category,education_phase,trust,academy_opendate,academy,basic_entitlement_primary,basic_entitlement_ks3,basic_entitlement_ks4,basic_entitlement_total_funding,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,deprivation_total_funding,eal_total_funding,mobility_total_funding,prior_attainment_total_funding,lump_sum_total_funding,sparsity_total_funding,london_fringe,split_site_total_funding,national_non_domestic_rates_funding,pfi_total_funding,exceptional_factors_total_funding,minimum_per_pupil_funding,total_schools_block_allocation_pre_mfg,mfg_protection_or_capping_scaling,total_schools_block_allocation_post_mfg,notional_sen,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_and_sport_premium,pe_and_sport_premium_pupils,schools_budget_support_grant,national_insurance_contributions_grant,total_funding
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10063110,2032275,143597,Halstow Primary School,Academy converter,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,42917,Yes,1888535.72,0,0,1888535.72,41040.15,91650.42,29439.41,36383.17,8494.78,584.61,3102.02,0,78003.99,210694.56,51265.1,14316.22,133677.81,171859.34,0,0,0,0,0,0,0,2470348.75,0,2470348.75,190600.39,413,5981,107565,71,42235,19480,348,22782,47480,2709890.75
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078049,2032299,100131,Henwick Primary School,Community school,Primary,z,z,No,1563872.196,0,0,1563872.196,70354.548,156935.65,8215.961984,8246.101243,8583.660943,76204.10227,0,0,101249.8264,328540.0244,52498.88879,15909.16964,156013.2229,171859.342,0,0,0,39171.3305,0,0,0,2327864.174,21471.86918,2349336.043,210234.394,342,6869,183315,121,25023,19110,311,21826,45540,2644150.043
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10063109,2032313,143598,Horn Park Primary School,Academy converter,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,42917,Yes,1298654.1,0,0,1298654.1,76803.71,164468.56,4731.76,37469.13,4743.6,68483.16,1231.8,0,116659.45,357931.72,25415.02,0,92150.93,171859.34,0,0,0,0,0,0,0,1946011.11,29118.33,1975129.44,180970.14,284,6955,195435,129,12584,18500,250,19533,40715,2261896.44
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078048,2032325,100134,Invicta Primary School,Community school,Primary,z,z,No,3392230.847,0,0,3392230.847,110505.7738,240434.9684,26371.44217,37085.95975,54718.65331,56742.17502,35384.76894,0,210302.9992,561243.7414,90108.07134,24608.62047,265598.8262,171859.342,0,0,95938.02,161957.4225,0,0,0,4763544.891,0,4763544.891,382926.9745,742,6420,281790,186,65377,22170,617,41785,87712,5262378.891
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10092131,2032353,149683,Kidbrooke Park Primary School,Academy converter,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,45200,Yes,1851953.92,0,0,1851953.92,99082.66,220965.4,8071.82,9114.11,60085.63,66161.7,0,0,143433.26,463481.32,37619.25,16050.1,160507.76,171859.34,0,0,0,0,0,0,0,2701471.69,7689.67,2709161.36,249767.06,405,6689,266640,176,24011,19520,352,26700,55891,3101923.36
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10077179,2032410,100137,Meridian Primary School,Community school,Primary,z,z,No,932836.0467,0,0,932836.0467,14070.9096,32642.6152,835.0161,42194.9625,3162.4014,1160.7316,615.8984,0,47969.01,94682.5348,34269.54002,0,85565.00521,171859.342,0,0,0,28490.1911,0,0,0,1347702.66,64033.35224,1411736.012,104766.2119,204,6920,39390,26,21118,17790,179,14120,26535,1530689.012
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078046,2032471,100140,Plumcroft Primary School,Community school,Primary,z,z,No,4448484.761,0,0,4448484.761,169279.0873,368811.9036,35318.63968,71728.68615,60510.45562,61369.26752,620.253044,0,229547.302,767638.2929,88002.62935,27183.12765,425093.4819,171859.342,0,0,95938.02,164094.6769,0,0,0,6188294.332,0,6188294.332,511895.464,973,6360,442380,292,92135,24130,813,56136,118112,6921187.332
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078045,2032552,100141,Sherington Primary School,Community school,Primary,z,z,No,1883962.996,0,0,1883962.996,35177.274,90394.9344,20875.4025,13164.8283,5270.669,49331.093,615.8984,0,89257.8912,214830.0996,42673.73101,10871.8912,127709.9555,171859.342,0,0,0,65279.06,0,0,0,2517187.076,24721.28569,2541908.361,186671.8018,412,6170,107565,71,42958,19470,347,22696,47299,2781896.361
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10077178,2032598,100142,Thorntree Primary School,Community school,Primary,z,z,No,887108.7895,0,0,887108.7895,36936.1377,86628.4788,10855.2093,42532.5222,3162.4014,5803.658,4927.1872,0,67280.9781,190845.5946,24175.67328,8622.5344,60279.31795,171859.342,0,0,0,27223.9822,0,0,0,1370115.234,2228.970886,1372344.205,116058.9655,194,7074,101505,67,16923,17620,162,13019,26894,1548305.205
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10062309,2032656,143594,Woodhill Primary School,Academy converter,Primary,INSPIRE PARTNERSHIP ACADEMY TRUST,42887,Yes,1646181.26,0,0,1646181.26,112567.28,242308.64,25885.5,41182.28,25826.28,33661.22,4927.19,0,131482.47,486358.39,38294.76,7497.86,89438.82,171859.34,0,0,0,0,0,0,0,2439630.43,206681.59,2646312.02,230817.14,360,7351,290880,192,17647,19140,314,25433,53244,3052656.02
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078044,2032662,100146,Wyborne Primary School,Community school,Primary,z,z,No,1851953.916,0,0,1851953.916,42212.7288,102949.7864,37019.0471,15527.7462,3689.4683,4062.5606,1231.7968,0,61530.619,206693.1342,32078.41144,1991.618,173719.5573,171859.342,0,0,0,59034.976,0,0,0,2497330.955,10240.00531,2507570.96,189470.4914,405,6192,122715,81,38330,19420,342,22804,47541,2758380.96
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10057784,2032790,143210,Brooklands Primary School,Academy converter,Primary,MARITIME ACADEMY TRUST,42614,Yes,873390.61,0,0,873390.61,20520.08,45197.47,14626.77,14327.53,5326.44,6451.58,622.42,0,41354.74,107072.29,9196.51,19377.27,82001.9,171859.34,0,0,0,0,0,0,0,1262897.92,3158.93,1266056.85,94502.27,191,6629,53025,35,21262,17630,163,11520,23685,1393178.85
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078043,2032798,100149,Montbelle Primary School,Community school,Primary,z,z,No,1701053.967,0,0,1701053.967,49248.1836,111738.1828,6139.95666,47385.73902,8455.801048,7565.091668,617.5585035,0,70164.1469,231150.5133,26767.03836,0,135746.6909,171859.342,0,0,0,52381.6975,0,0,0,2318959.25,0,2318959.25,178271.5374,372,6234,130290,86,28061,19260,326,21648,45114,2563332.25
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10092130,2032801,149684,Boxgrove Primary School,Academy converter,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,45200,Yes,1691908.52,0,0,1691908.52,95564.93,210921.51,28390.55,41182.28,11068.4,17410.97,38185.7,0,136237.9,442724.34,43595.44,7966.47,173742.02,171859.34,0,0,0,0,0,0,0,2531796.13,0,2531796.13,243306.35,370,6843,249975,165,20829,19260,326,27687,53920,2903467.13
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10062310,2032804,143593,Rockliffe Manor Primary School,Academy converter,Primary,INSPIRE PARTNERSHIP ACADEMY TRUST,42887,Yes,864245.16,0,0,864245.16,47229.82,102435.24,5461.83,36605.86,2177.39,1798.18,1908.28,0,47951.54,197616.6,16433.02,1234.15,61485.02,171859.34,0,0,0,0,0,0,0,1312873.29,0,1312873.29,113912.23,189,6946,119685,79,12150,17590,159,12952,26766,1502016.29
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078041,2032813,100152,De Lucy Primary School,Community school,Primary,z,z,No,1225490.493,0,0,1225490.493,77390.0028,173256.9576,15030.2898,14515.0671,2635.3345,42366.7034,44344.6848,0,118892.0796,369539.04,37773.52264,12793.2168,105632.7063,171859.342,0,0,0,68117.28,0,0,0,1991205.6,0,1991205.6,188484.7701,268,7430,203010,134,12873,18400,240,19122,39859,2284469.6
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10088231,2032851,148615,Wingfield Primary School,Academy converter,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,44287,Yes,2853380.85,0,0,2853380.85,59026.87,131667.69,19557.62,88149.04,25979.53,20085.53,0,0,153771.72,344466.28,108105.57,443.06,177238.46,171859.34,0,0,0,0,0,0,0,3655493.56,429856.19,4085349.75,295726.74,624,6547,146955,97,63207,21050,505,31854,66646,4415061.75
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078040,2032877,100155,Cardwell Primary School,Community school,Primary,z,z,No,1806226.659,0,0,1806226.659,96151.2156,210921.5136,22717.97629,74151.18818,16995.21841,23977.10238,3723.671449,0,141565.1567,448637.8859,80123.81638,15581.482,116362.0217,171859.342,0,0,0,65846.704,0,0,0,2704637.911,11793.00513,2716430.916,251169.5467,395,6877,246945,163,30664,19360,336,25931,54256,3093586.916
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10062311,2032885,143592,Foxfield Primary School,Academy converter,Primary,INSPIRE PARTNERSHIP ACADEMY TRUST,42887,Yes,2830517.22,0,0,2830517.22,102014.09,219709.91,10576.87,73588.01,117008.85,50491.82,1231.8,0,252897.35,574621.35,108850.8,31467.56,193363.92,171859.34,0,0,0,0,0,0,0,3910680.19,23302.19,3933982.38,353375.71,619,6355,260580,172,47442,21250,525,38074,76981,4378309.38
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10057444,2032890,143079,Windrush Thamesmead Primary School,Academy converter,Primary,ENDEAVOUR PARTNERSHIP TRUST,42614,Yes,932836.05,0,0,932836.05,62732.81,138103.37,6123.45,36794.01,527.07,33080.85,6158.98,0,82684.36,283520.54,31217.52,890.37,93279.49,171859.34,0,0,0,0,0,0,0,1513603.31,0,1513603.31,150192.35,204,7420,166650,110,12873,17730,173,15157,31459,1757472.31
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078039,2032900,100158,Heronsgate Primary School,Community school,Primary,z,z,No,3287789.792,0,0,3287789.792,117257.58,266162.8624,77639.73461,61526.16498,12738.18827,25130.48941,2480.845656,0,179515.4229,562935.8653,194109.261,24752.48038,284312.0151,171859.342,0,0,95938.02,109967.0686,0,0,0,4731663.844,0,4731663.844,424014.4522,719,6581,318150,210,66100,22020,602,41952,88096,5267981.844
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078038,2032901,100159,Linton Mead Primary School,Community school,Primary,z,z,No,1312372.281,0,0,1312372.281,73285.9875,165724.0464,15362.15517,52504.69669,1057.819583,19801.43174,1854.155673,0,90580.25886,329590.2928,45967.60939,23324.62407,162709.7212,171859.342,0,0,0,52223.248,0,0,0,2098047.119,0,2098047.119,198667.7585,287,7310,196950,130,13597,18690,269,19706,41081,2388071.119
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10065954,2032902,145215,Nightingale Primary School,Academy converter,Primary,MARITIME ACADEMY TRUST,43040,Yes,896254.24,0,0,896254.24,39867.58,87883.96,2226.71,26667.22,31624.01,14509.14,615.9,0,75642.98,203394.52,42436.63,10825.03,70755.5,171859.34,0,0,0,0,0,0,0,1395525.26,4889,1400414.26,128965.93,196,7145,106050,70,15911,17660,166,13148,27167,1580350.26
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078037,2032915,100162,Greenslade Primary School,Community school,Primary,z,z,No,932836.0467,0,0,932836.0467,19933.7886,48963.9228,14195.2737,17890.6641,1054.1338,1741.0974,0,0,34881.169,103778.8804,31578.41725,0,95407.1185,171859.342,0,0,0,27223.9822,0,0,0,1362683.787,4310.129556,1366993.917,108067.0335,204,6701,59085,39,17791,17720,172,12214,25152,1498955.917
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10069171,2032916,100163,Mulgrave Primary School,Community school,Primary,z,z,No,1536435.842,0,0,1536435.842,56869.9263,129314.9756,34929.83011,42703.33554,4800.753933,30542.62427,623.3188627,0,113599.8627,299784.7646,60819.15575,19728.7336,182645.9271,171859.342,0,0,0,87417.176,0,0,0,2358690.941,1728.099351,2360419.04,211449.2969,336,7025,156045,103,28350,18840,284,20651,43032,2627337.04
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078036,2032917,100164,Charlton Manor Primary School,Community school,Primary,z,z,No,1737635.773,0,0,1737635.773,50420.7594,129314.9756,16143.6446,49958.8356,41638.2851,31920.119,1231.7968,0,140892.6811,320628.4161,37671.80016,4920.468,127196.126,171859.342,0,0,0,52452.1195,0,0,0,2452364.045,60572.78293,2512936.828,203497.4703,380,6613,153015,101,35292,19350,335,22579,47096,2790268.828
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10075294,2032918,130921,Middle Park Primary School,Community school,Primary,z,z,No,1737635.773,0,0,1737635.773,96737.5035,207155.058,1670.0322,31393.0521,4743.6021,118394.6232,0,0,156201.3096,460093.8711,42455.67934,17807.408,150201.7876,171859.342,0,0,0,44470.7461,0,0,0,2624524.607,19670.16113,2644194.768,243683.8898,380,6958,246945,163,25168,19290,329,25149,52604,3013350.768
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10057776,2032919,143209,Timbercroft Primary School,Academy converter,Primary,MARITIME ACADEMY TRUST,42614,Yes,1687335.79,0,0,1687335.79,53352.2,114249.15,34514,33080.85,2108.27,3482.19,0,0,73185.31,240786.66,30493.92,22095.24,161810.49,171859.34,0,0,0,0,0,0,0,2314381.44,0,2314381.44,187265.32,369,6272,131805,87,33991,19020,302,21600,45014,2565811.44
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10063111,2032920,143596,South Rise Primary School,Academy converter,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,42917,Yes,2418971.91,0,0,2418971.91,130742.2,282484.17,26771.12,50053.45,48581.99,47680.13,3702.39,0,176789.08,590015.45,73731.97,17981.99,228022.89,171859.34,0,0,0,0,0,0,0,3500583.55,0,3500583.55,333369.48,529,6617,339360,224,37173,20490,449,34165,71698,4003469.55
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10078187,2032921,131246,James Wolfe Primary School and Centre for the Deaf,Community school,Primary,z,z,No,3210419.273,0,0,3210419.273,115563.6407,253847.6972,39480.85581,66482.30441,31195.49635,12437.10413,79191.35688,0,228787.1176,598198.4555,107718.9274,0,329631.1588,171859.342,0,0,95938.02,113927.2925,0,0,0,4627692.469,0,4627692.469,405186.7874,702,6592,301485,199,72319,21680,568,42631,86046,5151853.469
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10054301,2032922,131841,Alexander McLeod Primary School,Community school,Primary,z,z,No,2556153.677,0,0,2556153.677,122534.1711,278717.7144,10020.1932,32743.2909,74843.4998,13928.7792,21556.444,0,153092.2071,554344.0926,133776.8215,21735.80417,270606.7786,171859.342,0,0,0,63008.484,0,0,0,3771485,0,3771485,363905.1393,559,6747,331785,219,37606,20660,466,35355,74203,4271094
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10063108,2032923,143599,Deansfield Primary School,Academy converter,Primary,THE COMPASS PARTNERSHIP OF SCHOOLS,42917,Yes,1883963,0,0,1883963,26382.96,61518.77,5566.77,3713.16,2635.33,3482.19,0,0,15397.45,103299.18,38658.33,0,80694.95,171859.34,0,0,0,0,0,0,0,2278474.8,6690.76,2285165.56,148069.64,412,5547,71205,47,42091,19530,353,21743,45256,2484990.56
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10069439,2032924,132800,Conway Primary School,Community school,Primary,z,z,No,1755926.676,0,0,1755926.676,53938.4868,126804.0052,20597.0638,61098.3057,12122.5387,17991.3398,2463.5936,0,114272.8416,295015.3336,100976.2245,6982.3784,127961.3911,171859.342,0,0,0,49179.3637,0,0,0,2507900.709,39730.28844,2547630.998,223294.1973,384,6634,148470,98,36450,19310,331,22672,47288,2821820.998
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10069435,2032925,132827,Eglinton Primary School,Community school,Primary,z,z,No,1678556.157,0,0,1678556.157,86560.127,196787.448,5347.875565,27991.00827,19187.67448,71600.44821,1868.462683,0,125995.4692,409343.0442,74395.15735,25139.49787,144687.2667,171859.342,0,0,0,85146.6,0,0,0,2589127.065,0,2589127.065,240442.2114,367,7055,227250,150,27192,19140,314,23990,50145,2936844.065
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10074737,2033322,100165,Christ Church Church of England Primary School,Voluntary aided school,Primary,z,z,No,736574.6588,0,0,736574.6588,41505.15026,90167.82752,571.143921,30130.87983,21630.55701,2977.239588,1263.807825,0,56573.62817,188246.606,19779.63275,3101.121599,68852.72046,171859.342,0,0,0,0,0,0,0,1188414.082,14308.57168,1202722.653,109195.9591,161,7470,98475,65,9402,17270,127,11439,23564,1362872.653
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10076255,2033331,100166,"Christ Church Church of England Primary School, Shooters Hill",Voluntary aided school,Primary,z,z,No,955699.6753,0,0,955699.6753,15829.7733,40175.5264,839.0306005,4070.190998,529.6008755,5831.560202,0,0,11270.38268,67275.68238,19859.13022,0,80136.56539,171859.342,0,0,0,0,0,0,0,1294830.395,0,1294830.395,92336.70827,209,6195,40905,27,21407,17780,178,12143,24993,1412058.395
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10079312,2033338,100167,Eltham Church of England Primary School,Voluntary aided school,Primary,z,z,No,1902253.899,0,0,1902253.899,26969.2434,64029.7452,5010.0966,42194.9625,8960.1373,18571.7056,615.8984,0,75352.8004,166351.789,32940.18409,0,140371.6496,171859.342,0,0,0,0,0,0,0,2413776.864,10147.89914,2423924.763,174917.9932,416,5827,75750,50,43971,19560,356,22001,45803,2631009.763
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10076013,2033382,100168,Our Lady of Grace Catholic Primary School,Voluntary aided school,Primary,z,z,No,1906826.625,0,0,1906826.625,51007.0473,115504.6384,28665.51638,44648.60468,19158.17991,28127.36526,3731.181106,0,124330.8473,290842.533,26938.30043,0,94082.01506,171859.342,0,0,0,0,0,0,0,2490548.815,11407.69748,2501956.513,192016.5302,417,6000,137865,91,41222,19580,358,23745,49537,2773905.513
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10076012,2033481,100169,St Joseph's Catholic Primary School,Voluntary aided school,Primary,z,z,No,631036.1492,0,0,631036.1492,39867.5772,89139.4492,1391.6935,21603.8208,16339.0739,2901.829,2463.5936,0,44700.0108,173707.0372,12056.12308,7872.7488,64482.92207,171859.342,0,0,0,0,0,0,0,1061014.322,0,1061014.322,97213.88883,138,7689,101505,67,8390,17180,118,10648,21898,1220635.322
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10069856,2033500,100170,St Margaret's Church of England Primary School,Voluntary aided school,Primary,z,z,No,1001426.932,0,0,1001426.932,44557.8804,95416.8752,7793.4836,19578.4626,29515.7464,14509.145,1231.7968,0,72628.6344,212603.39,17837.81159,8036.7644,139321.7889,171859.342,0,0,0,0,0,0,0,1551086.029,0,1551086.029,141268.054,219,7083,110595,73,12584,17890,189,14405,29825,1736385.029
202526,Financial year,School,E92000001,England,203,E09000011,Greenwich,10068732,2033526,100171,Saint Mary Magdalene Church of England All Through School,Voluntary aided school,All-through,z,z,No,2830517.22,3435102.412,2579501.122,8845120.754,386950.014,1161252.745,74715.70563,288419.0128,160395.4293,108188.0131,72668.3183,0,704386.4791,2252589.238,210372.4286,31737.67196,665320.7972,171859.342,0,0,95938.02,0,0,0,0,12272938.25,0,12272938.25,1143383.273,1507,8144,875352.5,709.5,38763,21440,544,125016,190392,13523901.75
